"id"," main_type","sub_type","category","description","name","serving_g","serving_descr"," calories_kcal","carbs_g","fibre_g"," starch_g","sugars_g","sugar_alcohol_g"," protein_g","fat_g","mono_g","trans_g","poly_g","sat_g","cholesterol_mg"," calcium_mg"," iron_mg","magnesium_mg","phosphorus_mg","potassium_mg","sodium_mg","zinc_mg","copper_mg","selenium_mcg","v_b9_folate_mcg","v_a_retinol_mcg"," v_b1_thiamin_mg","v_b2_riboflavin_mg"," v_b3_niacin_mg","v_b5_mg","v_b6_mg","v_b12_mg","v_c_ascorbic_acid_mg","v_d_mcg","v_k_mcg","v_e_mg","choline_mg","glycemic_index"
2199,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Sandwiches",,"Ham Sandwich with Cheese",160,"no description",316,33,3.00,,5.00,,18.00,15.00,,,,,,,,,,,785.00,,,,,,,,,,,,,,,,,66
2200,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Sandwiches",,"Ham Sandwich with Veggies and Cheese",139,"no description",251,32,3.00,,5.00,,12.00,9.00,,,,,,,,,,,653.00,,,,,,,,,,,,,,,,,33
2201,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Sandwiches",,"Indigo Chicken Sandwich",100,"no description",250.1,36.5,,,,,2.50,10.40,2.6,,5.8,,,,,,,,698.20,,,,,,,,,,,,,,,,,
2202,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Sandwiches",,"Tandoori Chicken Sandwich",234,"no description",360,38,6.00,,4.00,,28.00,10.00,,,,,,,,,,,561.00,,,,,,,,,,,,,,,,,50
2203,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Sandwiches",,"Tuna Salad Sandwich",187,"no description",308,32,2.00,,5.00,,26.00,8.00,,,,,,,,,,,883.00,,,,,,,,,,,,,,,,,46
2204,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Sandwiches",,"Turkey Avocado Sandwich",166,"no description",380,27,4.00,,4.00,,17.00,23.00,,,,,,,,,,,743.00,,,,,,,,,,,,,,,,,40
2205,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Sandwiches",,"Turkey Sandwich",134,"no description",357,23,2.00,,3.00,,16.00,22.00,,,,,,,,,,,773.00,,,,,,,,,,,,,,,,,50
2206,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Burgers",,"Aloo Tikki Burger",157,"no description",242,38,3.00,,5.00,,6.00,8.00,,,,,,,,,,,582.00,,,,,,,,,,,,,,,,,66
2207,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Burgers",,"Cheese Burger",100,"no description",303,30,1.00,,5.00,,15.00,14.00,,,,,,,,,,,589.00,,,,,,,,,,,,,,,,,66
2208,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Burgers",,"Kale and Bean Burger",133,"no description",291,41,5.00,,5.00,,11.00,10.00,,,,,,,,,,,592.00,,,,,,,,,,,,,,,,,60
2209,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Burgers",,"Veggie Bean Burger",244,"no description",513,54,5.00,,7.00,,16.00,26.00,,,,,,,,,,,1028.00,,,,,,,,,,,,,,,,,66
2210,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Burgers",,"Veggie Burger",217,"no description",393,52,7.00,,8.00,,5.00,17.00,,,,,,,,,,,515.00,,,,,,,,,,,,,,,,,70
2211,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Sandwiches",,"Aloo Brown Bread Sandwich",161,"no description",251,38,4.00,,5.00,,8.00,8.00,,,,,,,,,,,644.00,,,,,,,,,,,,,,,,,25
2212,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Sandwiches",,"Brown Bread with Butter and Jam",40,"no description",113,19,2.00,,5.00,,3.00,3.00,,,,,,,,,,,177.00,,,,,,,,,,,,,,,,,60
2213,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Sandwiches",,"Brown Bread with Jam",38,"no description",95,19,2.00,,5.00,,3.00,1.00,,,,,,,,,,,161.00,,,,,,,,,,,,,,,,,60
2214,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Sandwiches",,"Caprese Sandwich",170,"no description",336,40,3.00,,5.00,,15.00,13.00,,,,,,,,,,,706.00,,,,,,,,,,,,,,,,,45
2215,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Sandwiches",,"Falafel Sandwich",153,"no description",393,61,8.00,,8.00,,15.00,11.00,,,,,,,,,,,258.00,,,,,,,,,,,,,,,,,52
2216,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Sandwiches",,"Masala Cheese Grilled Sandwich",202,"no description",286,36,4.00,,5.00,,9.00,12.00,,,,,,,,,,,900.00,,,,,,,,,,,,,,,,,66
2217,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Sandwiches",,"Peanut Butter and Banana Sandwich",130,"no description",313,47,4.00,,14.00,,10.00,11.00,,,,,,,,,,,342.00,,,,,,,,,,,,,,,,,50
2218,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Sandwiches",,"Peanut Butter on Toast",38,"no description",164,15,1.00,,2.00,,4.00,10.00,,,,,,,,,,,203.00,,,,,,,,,,,,,,,,,51
2219,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Sandwiches",,"Peanut Butter Sandwich",79,"no description",291,31,2.00,,4.00,,8.00,15.00,,,,,,,,,,,401.00,,,,,,,,,,,,,,,,,59
2220,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Sandwiches",,"Tofu Sandwich",295,"1 Sandwich",438,37,8.10,,5.50,,16.00,27.00,13,,8.2,4.10,,,,,,699.9,335.00,,,,,,,,,,,,,,,,,
2221,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Sandwiches",,"Tomato Sandwich",100,"no description",151,22,2.00,,4.00,,4.00,5.00,,,,,,,,,,,384.00,,,,,,,,,,,,,,,,,60
2222,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Sandwiches",,"Vegan Hot Dog",67,"1 Hot Dog",140,17,3.00,,3.00,,5.00,7.00,,,,0.50,,26.00,1.4,,,,360.00,,,,,,,,,,,,,,,,,
2223,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Sandwiches",,"Vegetable Sandwich",161,"no description",207,34,3.00,,5.00,,5.00,6.00,,,,,,,,,,,915.00,,,,,,,,,,,,,,,,,59
2224,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Sandwiches",,"Vegetables and Cheese Sandwich",183,"no description",298,35,3.00,,5.00,,10.00,13.00,,,,,,,,,,,1061.00,,,,,,,,,,,,,,,,,49
2225,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Sandwiches",,"White Bread and Butter",25,"no description",89,10,1.00,,1.00,,2.00,5.00,,,,,,,,,,,130.00,,,,,,,,,,,,,,,,,59
2226,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Sandwiches",,"White Bread with Butter and Jam",39,"no description",116,20,1.00,,5.00,,3.00,3.00,,,,,,,,,,,161.00,,,,,,,,,,,,,,,,,60
2227,"Ready to Eat Meals and Food","Sandwiches and Burgers","Vegetarian Sandwiches",,"White Bread with Jam",37,"no description",98,20,1.00,,5.00,,3.00,1.00,,,,,,,,,,,145.00,,,,,,,,,,,,,,,,,60
2228,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Achari Mathri",22,"no description",84,5,,,,,1.00,7.00,,,,,,,,,,,2204.00,,,,,,,,,,,,,,,,,65
2229,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Achari Mathri Baked",15,"no description",36,5,,,,,1.00,1.00,,,,,,,,,,,203.00,,,,,,,,,,,,,,,,,60
2230,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Banana Wafers",30,"no description",156,18,2.00,,11.00,,1.00,10.00,,,,,,,,,,,150.00,,,,,,,,,,,,,,,,,50
2231,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Bhakarvadi",23,"no description",100,11,2.00,,1.00,,3.00,5.00,,,,,,,,,,,194.00,,,,,,,,,,,,,,,,,47
2232,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Bread Pudla",54,"no description",205,25,3.00,,4.00,,6.00,9.00,,,,,,,,,,,454.00,,,,,,,,,,,,,,,,,59
2233,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Butter Murukku",15,"no description",81,7,,,,,1.00,5.00,,,,,,,,,,,108.00,,,,,,,,,,,,,,,,,53
2234,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Chana Jor Garam",20,"no description",75,12,2.00,,2.00,,4.00,1.00,,,,,,,,,,,129.00,,,,,,,,,,,,,,,,,37
2235,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Cheese Buldak Raman",70,"whole packet",180,41,1.00,,3.00,,6.00,10.00,,,,5.00,,,,,,,680.00,,,,,,,,,,,,,,,,,
2236,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Chicken Puff",60,"1 Puff",162.4,12.7,0.70,,1.40,,4.20,10.60,,0.1,,4.20,14.1,14.10,1,,,,211.80,,,,,42.4,,,,,,,1.7,,,,,
2237,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Chorafali",39,"no description",166,18,3.00,,3.00,,7.00,7.00,,,,,,,,,,,406.00,,,,,,,,,,,,,,,,,54
2238,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Dudhi Muthia",154,"no description",240,29,6.00,,6.00,,10.00,10.00,,,,,,,,,,,557.00,,,,,,,,,,,,,,,,,50
2239,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Egg Puff",135,"1 Puff",390,58,,,,,4.00,17.00,,,,13.00,200,,,,,,350.00,,,,,,,,,,,,,,,,,
2240,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Fried Mozzarella Sticks",31,"no description",101,8,1.00,,1.00,,5.00,6.00,,,,,,,,,,,267.00,,,,,,,,,,,,,,,,,40
2241,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Jackfruit Chips",94,"no description",169,19,1.00,,16.00,,1.00,11.00,,,,,,,,,,,292.00,,,,,,,,,,,,,,,,,35
2242,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Kale Chips",28,"no description",122,14,1.00,,1.00,,4.00,6.00,,,,,,,,,,,99.00,,,,,,,,,,,,,,,,,32
2243,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Karela Chips",126,"no description",163,13,4.00,,1.00,,4.00,11.00,,,,,,,,,,,722.00,,,,,,,,,,,,,,,,,35
2244,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Khakra",23,"no description",88,14,2.00,,,,3.00,3.00,,,,,,,,,,,194.00,,,,,,,,,,,,,,,,,70
2245,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Khandvi",116,"no description",99,10,2.00,,3.00,,4.00,5.00,,,,,,,,,,,224.00,,,,,,,,,,,,,,,,,46
2246,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Lilo Chevdo Chavanu",75,"no description",157,22,4.00,,4.00,,5.00,6.00,,,,,,,,,,,408.00,,,,,,,,,,,,,,,,,65
2247,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Lilo Chevdo Chavanu",75,"no description",157,22,4.00,,4.00,,5.00,6.00,,,,,,,,,,,408.00,,,,,,,,,,,,,,,,,65
2248,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Maggi Noodles",100,"no description",393,60.3,2.30,,2.30,,9.60,13.10,,0.13,,7.70,,,6.9,,,,939.30,,,,,,,,,,,,,,,,,
2249,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Masala Khakra",26,"no description",72,12,2.00,,1.00,,3.00,2.00,,,,,,,,,,,189.00,,,,,,,,,,,,,,,,,55
2250,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Mathri",24,"no description",87,6,,,1.00,,1.00,7.00,,,,,,,,,,,192.00,,,,,,,,,,,,,,,,,65
2251,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Matzo Crackers Egg",28,"no description",109,22,1.00,,,,3.00,1.00,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,63
2252,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Matzo Crackers Egg and Onion",28,"no description",109,22,1.00,,,,3.00,1.00,,,,,,,,,,,80.00,,,,,,,,,,,,,,,,,64
2253,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Mix Farsan",75,"no description",257,42,,,1.00,,6.00,8.00,,,,,,,,,,,500.00,,,,,,,,,,,,,,,,,60
2254,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Moong Khakra",24,"no description",67,10,1.00,,1.00,,4.00,2.00,,,,,,,,,,,134.00,,,,,,,,,,,,,,,,,55
2255,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Mukhwas",7,"no description",24,3,,,2.00,,,1.00,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,29
2256,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Mutabbaq",163,"no description",447,34,2.00,,1.00,,16.00,27.00,,,,,,,,,,,462.00,,,,,,,,,,,,,,,,,50
2257,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Nachni Khakra",19,"no description",78,12,1.00,,,,2.00,3.00,,,,,,,,,,,64.00,,,,,,,,,,,,,,,,,60
2258,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Namkeen Mixture",28,"1 Ounce",179,11,,,,,4.00,10.00,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,
2259,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Namkeen Shakarpara",50,"no description",124,18,2.00,,1.00,,3.00,5.00,,,,,,,,,,,542.00,,,,,,,,,,,,,,,,,54
2260,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Oats Khakra",22,"no description",74,15,2.00,,,,3.00,1.00,,,,,,,,,,,151.00,,,,,,,,,,,,,,,,,55
2261,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Paneer Puff",60,"1 Puff",220,23,2.00,,2.00,,7.00,11.00,,,,6.00,,40.00,3.1,,,,220.00,,,,,,,,,,,,,,,,,
2262,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Pani Puri",102,"no description",224,27,3.00,,5.00,,5.00,11.00,,,,,,,,,,,792.00,,,,,,,,,,,,,,,,,60
2263,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Pita Chips Salted",32,"no description",146,22,1.00,,2.00,,4.00,5.00,,,,,,,,,,,273.00,,,,,,,,,,,,,,,,,57
2264,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Plantain Chips",28,"no description",140,17,1.00,,,,1.00,7.00,,,,2.00,,50.00,2.7,,,,15.25,,,,,,,,,,,,4.8,,,,,
2265,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Punugulu",23,"no description",59,6,,,,,1.00,4.00,,,,,,,,,,,73.00,,,,,,,,,,,,,,,,,33
2266,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Sev Mamra",37,"no description",159,21,1.00,,1.00,,4.00,7.00,,,,,,,,,,,200.00,,,,,,,,,,,,,,,,,50
2267,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Shakarpara",57,"no description",184,18,2.00,,1.00,,3.00,12.00,,,,,,,,,,,542.00,,,,,,,,,,,,,,,,,57
2268,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Sharkara Upperi",100,"no description",593,52.7,2.50,,,,20.50,22.00,,,,,300,,,,,,34.90,,,,,,,,,,,,,,,,,
2269,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Spicy Buldak Raman",70,"whole packet",295,42,1.00,,5.00,,7.00,11.00,,,,5.00,,,,,,,640.00,,,,,,,,,,,,,,,,,
2270,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Surati Ponk with Sev",100,"no description",211,32,3.00,,2.00,,5.00,8.00,,,,,,,,,,,442.00,,,,,,,,,,,,,,,,,52
2271,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Sweet Shakarpara",36,"no description",147,21,1.00,,4.00,,3.00,6.00,,,,,,,,,,,15.00,,,,,,,,,,,,,,,,,58
2272,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Tao Kae Noi Crispy Seaweed Hot & Spicy Flavour",16,"no description",106,3.2,2.60,,,,2.60,9.20,,,,3.00,,,,,,,106.00,,,,,,,,,,,,,,,,,
2273,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Tapioca Fries",116,"no description",169,26,1.00,,1.00,,1.00,7.00,,,,,,,,,,,399.00,,,,,,,,,,,,,,,,,57
2274,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Tapioca Fries",116,"no description",160,26,1.00,,1.00,,1.00,7.00,,,,,,,,,,,399.00,,,,,,,,,,,,,,,,,57
2275,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Taro Chips",32,"no description",159,22,2.00,,1.00,,1.00,8.00,,,,,,,,,,,109.00,,,,,,,,,,,,,,,,,59
2276,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Tuver Lilva Kachori",55,"no description",129,19,2.00,,1.00,,4.00,4.00,,,,,,,,,,,148.00,,,,,,,,,,,,,,,,,55
2277,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Veggie Chips",32,"no description",165,19,3.00,,3.00,,1.00,10.00,,,,,,,,,,,79.00,,,,,,,,,,,,,,,,,45
2278,"Ready to Eat Meals and Food","Savoury Snacks","Indian Snacks",,"Wasabi Peas",20,"no description",80,13,1.00,,1.00,,3.00,2.00,,,,,,,,,,,160.00,,,,,,,,,,,,,,,,,32
2279,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Apple Cinnamon Cheerios",40,"no description",154,32,3.00,,14.00,,3.00,2.00,,,,,,,,,,,156.00,,,,,,,,,,,,,,,,,65
2280,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Arancini",21,"1 piece",47,5.4,0.10,,0.20,,1.70,2.00,0.7,,0.6,0.60,,,,,,17.9,58.00,,,,,,,,,,,,,,,,,
2281,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Camembert Baked Breaded",100,"no description",305,5,0.40,,,,17.00,24.00,5,,7.2,10.40,,415.00,0.9,20,260,90,460.00,,,,25,,0.1,0.5,,,0.2,2,,,,2,,85
2282,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Cheese Chilli Garlic Toast",43,"no description",115,11,1.00,,2.00,,6.00,1.00,,,,,,,,,,,252.00,,,,,,,,,,,,,,,,,35
2283,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Cheeslings",100,"no description",493,68,,,3.30,,8.40,20.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Cheetos Cheez Puffs",100,"no description",518,61.6,,,3.00,,6.60,27.20,,0.1,,12.20,,,,,,,614.00,,,,,,,,,,,,,,,,,
2285,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Cone Corn Based",32,"no description",163,20,,,,,2.00,9.00,,,,,,,,,,,327.00,,,,,,,,,,,,,,,,,50
2286,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Cone Corn Based Onion",32,"no description",160,21,1.00,,2.00,,2.00,7.00,,,,,,,,,,,304.00,,,,,,,,,,,,,,,,,50
2287,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Corn Chips",32,"no description",172,18,1.00,,,,2.00,11.00,,,,,,,,,,,164.00,,,,,,,,,,,,,,,,,50
2288,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Corn Chips Barbecue",32,"no description",167,18,2.00,,,,2.00,10.00,,,,,,,,,,,244.00,,,,,,,,,,,,,,,,,50
2289,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Corn Puffs or Twists",32,"no description",179,17,,,1.00,,2.00,12.00,,,,,,,,,,,301.00,,,,,,,,,,,,,,,,,50
2290,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"French Fries",121,"no description",204,19,1.00,,1.00,,2.00,14.00,,,,,,,,,,,393.00,,,,,,,,,,,,,,,,,64
2291,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"French Toast no syrup",84,"1 slice",219,23,1.10,,4.00,,7.30,11.00,3.4,0.2,1.1,5.20,129,66.00,1.7,,,96.7,237.00,,,,,,,,,,,,,,,,,
2292,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Garlic Bread",34,"no description",101,12,1.00,,1.00,,2.00,5.00,,,,,,,,,,,136.00,,,,,,,,,,,,,,,,,59
2293,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Garlic Breadsticks",50,"no description",127,21,1.00,,1.00,,3.00,3.00,,,,,,,,,,,360.00,,,,,,,,,,,,,,,,,60
2294,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Lays Magic Masala Chips",100,"no description",539,53.7,,,2.70,,6.80,33.00,,0.1,,14.30,,,,,,,678.00,,,,,,,,,,,,,,,,,
2295,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Lays Sizzling Hot Chips",100,"no description",539,53.9,,,2.20,,6.50,32.90,,0.1,,14.80,,,,,,,566.60,,,,,,,,,,,,,,,,,
2296,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"McCain Chili Garlic Potato Bites",100,"no description",174.4,23.5,,,0.50,,3.00,7.60,,0.1,,3.65,,,,,,,432.00,,,,,,,,,,,,,,,,,
2297,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"McCain Smiles",84,"5 Pieces",160,22,2.00,,,,2.00,8.00,3,,3.5,1.00,,10.00,0.3,,,310,170.00,,,,,,,,,,,,,,,,,
2298,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Nutri Choice Sugar Free Crackers",100,"no description (1 = 6.67g)",463,72,,,,,10.00,15.00,6.2,,1.7,7.00,,,,,,,605.00,,,,,,,,,,,,,,,,,
2299,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Peri Peri French Fries",121,"no description",204,19,1.00,,1.00,,2.00,14.00,,,,,,,,,,,393.00,,,,,,,,,,,,,,,,,64
2300,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Piknik Chips Tomato Chilli",100,"no description",508,58.4,0.00,,4.59,,7.75,27.10,10.7,,2.74,12.30,,,,,,,,,,,,,,,,,,,,,,,,57
2301,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Popcorn",14,"1 Cup",83.4,5.7,1.00,,0.10,,0.90,6.60,1.5,,3,1.60,2.9,0.80,0.3,10.1,25.5,23.4,141.50,0.4,,0.3,3.2,10.4,,,0.2,,,,,,0.6,0.3,1.9,55
2302,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Popcorn Cheese",28,"no description",149,15,3.00,,,,3.00,9.00,,,,,,,,,,,252.00,,,,,,,,,,,,,,,,,72
2303,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Popcorn Salted",28,"no description",142,16,3.00,,,,3.00,8.00,,,,,,,,,,,251.00,,,,,,,,,,,,,,,,,63
2304,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Potato Chips Salted",32,"no description",172,17,2.00,,,,2.00,11.00,,,,,,,,,,,190.00,,,,,,,,,,,,,,,,,57
2305,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Potato Chips Unsalted",32,"no description",172,17,2.00,,,,2.00,11.00,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,57
2306,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Pretzels",30,"no description",114,24,1.00,,1.00,,3.00,1.00,,,,,,,,,,,407.00,,,,,,,,,,,,,,,,,83
2307,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Puffcorn",100,"no description",536,66.5,,,4.50,,6.40,27.10,,0.1,,12.20,,,,,,,770.00,,,,,,,,,,,,,,,,,
2308,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Siracha Lime Cheese Popcorn",28,"no description",158,14,2.00,,,,2.00,11.00,4,,2,5.00,,,,,,,189.00,,,,,,,,,,,,,,,,,
2309,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Tortilla Chips Salted",213,"no description",1005,144,12.00,,2.00,,15.00,44.00,,,,,,,,,,,699.00,,,,,,,,,,,,,,,,,54
2310,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Wheel Chips",30,"no description",152,18,,,2.00,,2.00,8.00,,,,,,,,,,,150.00,,,,,,,,,,,,,,,,,60
2311,"Ready to Eat Meals and Food","Savoury Snacks","Western Snacks",,"Yummiez Cheese Corn Nuggets",100,"meal",194.19,28.9,,,,,2.39,7.67,,,,3.40,,,,,,,,,,,,,,,,,,,,,,,,
2312,"Ready to Eat Meals and Food","Sides","Raitas",,"Beetroot Cucumber Raita",146,"no description",80,8,1.00,,7.00,,4.00,4.00,,,,,,,,,,,318.00,,,,,,,,,,,,,,,,,40
2313,"Ready to Eat Meals and Food","Sides","Raitas",,"Beetroot Raita",149,"no description",87,10,1.00,,8.00,,5.00,4.00,,,,,,,,,,,334.00,,,,,,,,,,,,,,,,,45
2314,"Ready to Eat Meals and Food","Sides","Raitas",,"Bottle Gourd Flaxseed Raita",156,"no description",84,8,2.00,,6.00,,4.00,4.00,,,,,,,,,,,282.00,,,,,,,,,,,,,,,,,40
2315,"Ready to Eat Meals and Food","Sides","Raitas",,"Bottle Gourd Raita",192,"no description",88,8,1.00,,6.00,,5.00,4.00,,,,,,,,,,,361.00,,,,,,,,,,,,,,,,,27
2316,"Ready to Eat Meals and Food","Sides","Raitas",,"Cabbage Raita",146,"no description",84,8,1.00,,7.00,,5.00,4.00,,,,,,,,,,,362.00,,,,,,,,,,,,,,,,,35
2317,"Ready to Eat Meals and Food","Sides","Raitas",,"Carrot Raita",159,"no description",98,9,1.00,,7.00,,5.00,5.00,,,,,,,,,,,184.00,,,,,,,,,,,,,,,,,54
2318,"Ready to Eat Meals and Food","Sides","Raitas",,"Cucumber Flaxseed Raita",173,"no description",118,7,3.00,,4.00,,8.00,7.00,,,,,,,,,,,192.00,,,,,,,,,,,,,,,,,40
2319,"Ready to Eat Meals and Food","Sides","Raitas",,"Cucumber Raita",162,"no description",91,10,1.00,,8.00,,6.00,3.00,,,,,,,,,,,655.00,,,,,,,,,,,,,,,,,35
2320,"Ready to Eat Meals and Food","Sides","Raitas",,"Cucumber Tomato Raita",127,"no description",60,6,1.00,,5.00,,3.00,3.00,,,,,,,,,,,251.00,,,,,,,,,,,,,,,,,35
2321,"Ready to Eat Meals and Food","Sides","Raitas",,"Garlic Raita",155,"no description",110,12,,,7.00,,6.00,5.00,,,,,,,,,,,230.00,,,,,,,,,,,,,,,,,35
2322,"Ready to Eat Meals and Food","Sides","Raitas",,"Onion Tomato Raita",156,"no description",80,9,1.00,,6.00,,4.00,3.00,,,,,,,,,,,302.00,,,,,,,,,,,,,,,,,35
